iso_code,date,data_source_id,vaccine_id,total_vaccinations,people_vaccinated,people_fully_vaccinated
ISR,2020/12/19,97,2,60,60,
ISR,2020/12/20,97,2,7434,7434,
ISR,2020/12/21,97,2,32318,32318,
ISR,2020/12/22,97,2,76934,76934,
ISR,2020/12/23,97,2,139768,139768,
ISR,2020/12/24,97,2,213099,213099,
ISR,2020/12/25,97,2,251551,251551,
ISR,2020/12/26,97,2,284123,284123,
ISR,2020/12/27,97,2,388492,388492,
ISR,2020/12/28,97,2,523305,523305,
ISR,2020/12/29,97,2,679265,679265,
ISR,2020/12/30,97,2,832000,832000,
ISR,2020/12/31,97,2,990191,990191,
ISR,2021/01/01,97,2,1061426,1061426,
ISR,2021/01/02,97,2,1133055,1133055,
ISR,2021/01/03,97,2,1282467,1282467,
ISR,2021/01/04,97,2,1434313,1434312,1
ISR,2021/01/05,97,2,1559177,1559176,1
ISR,2021/01/06,97,2,1662251,1662250,1
ISR,2021/01/07,97,5,1778081,1778076,5
ISR,2021/01/07,97,2,1778081,1778076,5
ISR,2021/01/08,97,5,1844382,1844374,8
ISR,2021/01/08,97,2,1844382,1844374,8
ISR,2021/01/09,97,5,1888859,1888829,30
ISR,2021/01/09,97,2,1888859,1888829,30
ISR,2021/01/10,97,5,1932385,1926371,6014
ISR,2021/01/10,97,2,1932385,1926371,6014
ISR,2021/01/11,97,5,1972615,1947386,25229
ISR,2021/01/11,97,2,1972615,1947386,25229
ISR,2021/01/12,97,5,2032136,1971298,60838
ISR,2021/01/12,97,2,2032136,1971298,60838
ISR,2021/01/13,97,5,2140824,2023223,117601
ISR,2021/01/13,97,2,2140824,2023223,117601
ISR,2021/01/14,97,5,2265811,2079524,186287
ISR,2021/01/14,97,2,2265811,2079524,186287
ISR,2021/01/15,97,5,2332282,2110143,222139
ISR,2021/01/15,97,2,2332282,2110143,222139
ISR,2021/01/16,97,5,2387601,2139509,248092
ISR,2021/01/16,97,2,2387601,2139509,248092
ISR,2021/01/17,97,5,2540259,2207770,332489
ISR,2021/01/17,97,2,2540259,2207770,332489
ISR,2021/01/18,97,5,2729937,2277295,452642
ISR,2021/01/18,97,2,2729937,2277295,452642
ISR,2021/01/19,97,5,2939970,2349877,590093
ISR,2021/01/19,97,2,2939970,2349877,590093
ISR,2021/01/20,97,5,3159828,2426416,733412
ISR,2021/01/20,97,2,3159828,2426416,733412
ISR,2021/01/21,97,5,3393330,2496001,897329
ISR,2021/01/21,97,2,3393330,2496001,897329
ISR,2021/01/22,97,5,3501932,2533717,968215
ISR,2021/01/22,97,2,3501932,2533717,968215
ISR,2021/01/23,97,5,3595226,2573571,1021655
ISR,2021/01/23,97,2,3595226,2573571,1021655
ISR,2021/01/24,97,5,3804463,2642507,1161956
ISR,2021/01/24,97,2,3804463,2642507,1161956
ISR,2021/01/25,97,5,4024343,2723249,1301094
ISR,2021/01/25,97,2,4024343,2723249,1301094
ISR,2021/01/26,97,5,4228868,2801731,1427137
ISR,2021/01/26,97,2,4228868,2801731,1427137
ISR,2021/01/27,97,5,4431262,2879431,1551831
ISR,2021/01/27,97,2,4431262,2879431,1551831
ISR,2021/01/28,97,5,4640944,2958843,1682101
ISR,2021/01/28,97,2,4640944,2958843,1682101
ISR,2021/01/29,97,5,4742074,2995367,1746707
ISR,2021/01/29,97,2,4742074,2995367,1746707
ISR,2021/01/30,97,5,4819024,3029657,1789367
ISR,2021/01/30,97,2,4819024,3029657,1789367
ISR,2021/01/31,97,5,4951546,3102842,1848704
ISR,2021/01/31,97,2,4951546,3102842,1848704
ISR,2021/02/01,97,5,5069038,3185122,1883916
ISR,2021/02/01,97,2,5069038,3185122,1883916
ISR,2021/02/02,97,5,5169851,3254987,1914864
ISR,2021/02/02,97,2,5169851,3254987,1914864
ISR,2021/02/03,97,5,5281196,3315062,1966134
ISR,2021/02/03,97,2,5281196,3315062,1966134
ISR,2021/02/04,97,5,5411508,3387454,2024054
ISR,2021/02/04,97,2,5411508,3387454,2024054
ISR,2021/02/05,97,5,5473943,3421232,2052711
ISR,2021/02/05,97,2,5473943,3421232,2052711
ISR,2021/02/06,97,5,5517616,3442767,2074849
ISR,2021/02/06,97,2,5517616,3442767,2074849
ISR,2021/02/07,97,5,5640103,3496710,2143393
ISR,2021/02/07,97,2,5640103,3496710,2143393
ISR,2021/02/08,97,5,5763791,3555195,2208596
ISR,2021/02/08,97,2,5763791,3555195,2208596
ISR,2021/02/09,97,5,5897195,3621319,2275876
ISR,2021/02/09,97,2,5897195,3621319,2275876
ISR,2021/02/10,97,5,6039490,3691658,2347832
ISR,2021/02/10,97,2,6039490,3691658,2347832
ISR,2021/02/11,97,5,6191927,3772557,2419370
ISR,2021/02/11,97,2,6191927,3772557,2419370
ISR,2021/02/12,97,5,6268278,3811496,2456782
ISR,2021/02/12,97,2,6268278,3811496,2456782
ISR,2021/02/13,97,5,6326019,3838885,2487134
ISR,2021/02/13,97,2,6326019,3838885,2487134
ISR,2021/02/14,97,5,6469626,3913618,2556008
ISR,2021/02/14,97,2,6469626,3913618,2556008
ISR,2021/02/15,97,5,6626444,3994944,2631500
ISR,2021/02/15,97,2,6626444,3994944,2631500
ISR,2021/02/16,97,5,6787811,4078268,2709543
ISR,2021/02/16,97,2,6787811,4078268,2709543
ISR,2021/02/17,97,5,6924956,4140067,2784889
ISR,2021/02/17,97,2,6924956,4140067,2784889
ISR,2021/02/18,97,5,7073437,4209045,2864392
ISR,2021/02/18,97,2,7073437,4209045,2864392
ISR,2021/02/19,97,5,7150997,4248610,2902387
ISR,2021/02/19,97,2,7150997,4248610,2902387
ISR,2021/02/20,97,5,7211226,4280194,2931032
ISR,2021/02/20,97,2,7211226,4280194,2931032
ISR,2021/02/21,97,5,7368898,4359512,3009386
ISR,2021/02/21,97,2,7368898,4359512,3009386
ISR,2021/02/22,97,5,7534146,4444393,3089753
